analog_reading,muscle_state
"[148, 147, 146, 145, 144]",1
"[143, 141, 142, 142, 141]",1
"[142, 140, 140, 141, 142]",1
"[143, 143, 141, 141, 140]",1
"[138, 137, 138, 138, 137]",1
"[138, 137, 135, 135, 136]",1
"[136, 137, 137, 138, 138]",1
"[138, 137, 135, 135, 134]",1
"[133, 132, 133, 133, 134]",1
"[135, 137, 141, 146, 150]",1
"[152, 150, 151, 152, 154]",1
"[156, 161, 165, 170, 173]",1
"[175, 174, 173, 173, 174]",1
"[174, 175, 175, 174, 174]",1
"[173, 172, 170, 169, 168]",1
"[165, 164, 162, 161, 160]",1
"[159, 157, 156, 155, 155]",1
"[156, 156, 157, 157, 157]",1
"[155, 155, 153, 154, 155]",1
"[155, 154, 153, 151, 151]",1
"[150, 149, 149, 148, 146]",1
"[146, 146, 146, 145, 144]",1
"[142, 141, 140, 140, 139]",1
"[138, 136, 136, 136, 134]",1
"[133, 131, 130, 129, 128]",1
"[127, 126, 125, 125, 124]",1
"[124, 123, 121, 121, 121]",1
"[122, 122, 122, 123, 126]",1
"[131, 136, 143, 149, 154]",1
"[156, 156, 157, 160, 165]",1
"[169, 171, 173, 174, 175]",1
"[176, 178, 180, 182, 182]",1
"[182, 182, 182, 180, 180]",1
"[179, 179, 178, 178, 177]",1
"[176, 175, 172, 173, 173]",1
"[173, 173, 173, 171, 169]",1
"[168, 167, 165, 165, 164]",1
"[163, 165, 165, 166, 165]",1
"[164, 163, 161, 160, 159]",1
"[158, 157, 156, 156, 154]",1
"[154, 155, 155, 157, 155]",1
"[155, 153, 152, 150, 149]",1
"[148, 147, 145, 144, 143]",1
"[143, 141, 140, 140, 138]",1
"[137, 136, 134, 133, 132]",1
"[131, 131, 129, 129, 129]",1
"[128, 128, 125, 126, 125]",1
"[124, 123, 122, 123, 124]",1
"[126, 125, 128, 127, 126]",1
"[125, 125, 125, 125, 125]",1
"[125, 124, 124, 125, 127]",1
"[128, 129, 129, 130, 130]",1
"[128, 129, 129, 128, 128]",1
"[130, 133, 136, 139, 140]",1
"[139, 139, 139, 142, 147]",1
"[149, 151, 151, 150, 149]",1
"[148, 148, 148, 146, 146]",1
"[144, 144, 144, 143, 142]",1
"[142, 142, 142, 142, 141]",1
"[142, 140, 141, 141, 139]",1
"[138, 138, 139, 139, 139]",1
"[138, 137, 136, 135, 133]",1
"[133, 132, 131, 129, 129]",1
"[127, 127, 125, 124, 123]",1
"[122, 121, 120, 118, 118]",1
"[117, 115, 116, 118, 125]",1
"[136, 146, 155, 163, 167]",1
"[168, 169, 174, 186, 196]",1
"[204, 207, 206, 207, 206]",1
"[205, 206, 209, 211, 213]",1
"[213, 213, 212, 210, 209]",1
"[207, 205, 204, 202, 201]",1
"[199, 197, 195, 193, 192]",1
"[189, 188, 186, 185, 183]",1
"[182, 181, 179, 178, 176]",1
"[176, 175, 174, 171, 171]",1
"[169, 169, 168, 168, 171]",1
"[176, 179, 181, 181, 180]",1
"[179, 180, 183, 185, 187]",1
"[187, 185, 185, 183, 182]",1
"[181, 180, 178, 177, 176]",1
"[175, 172, 172, 170, 169]",1
"[167, 166, 164, 163, 161]",1
"[160, 159, 157, 156, 155]",1
"[153, 151, 150, 150, 151]",1
"[153, 155, 155, 156, 159]",1
"[164, 169, 172, 175, 177]",1
"[178, 178, 178, 182, 189]",1
"[195, 195, 194, 192, 191]",1
"[192, 194, 194, 196, 197]",1
"[198, 198, 197, 196, 196]",1
"[195, 194, 193, 192, 190]",1
"[189, 187, 186, 183, 181]",1
"[180, 179, 177, 178, 181]",1
"[186, 190, 194, 197, 199]",1
"[200, 199, 197, 198, 197]",1
"[195, 194, 193, 192, 192]",1
"[195, 198, 201, 203, 203]",1
"[201, 199, 198, 197, 197]",1
"[197, 197, 196, 195, 193]",1
"[192, 190, 187, 186, 185]",1
"[182, 181, 180, 178, 174]",1
"[175, 173, 172, 171, 170]",1
"[170, 170, 172, 177, 180]",1
"[183, 184, 184, 184, 183]",1
"[186, 189, 192, 194, 194]",1
"[192, 192, 191, 190, 188]",1
"[187, 188, 187, 186, 184]",1
"[182, 181, 180, 179, 177]",1
"[176, 174, 172, 171, 170]",1
"[169, 167, 166, 164, 162]",1
"[161, 160, 159, 158, 156]",1
"[155, 154, 152, 152, 152]",1
"[154, 156, 159, 161, 163]",1
"[163, 161, 161, 160, 160]",1
"[162, 162, 162, 160, 163]",1
"[162, 161, 160, 158, 157]",1
"[156, 158, 159, 160, 160]",1
"[160, 160, 161, 160, 160]",1
"[159, 159, 158, 156, 155]",1
"[156, 154, 155, 155, 156]",1
"[158, 157, 160, 161, 161]",1
"[161, 161, 160, 159, 157]",1
"[159, 161, 162, 163, 162]",1
"[163, 161, 160, 159, 158]",1
"[156, 156, 153, 153, 154]",1
"[154, 156, 155, 154, 153]",1
"[152, 150, 149, 148, 146]",1
"[145, 144, 143, 142, 141]",1
"[141, 141, 143, 144, 144]",1
"[145, 146, 145, 145, 143]",1
"[142, 142, 141, 139, 138]",1
"[138, 136, 136, 135, 134]",1
"[133, 133, 133, 133, 132]",1
"[131, 130, 129, 128, 127]",1
"[127, 126, 124, 124, 123]",1
"[122, 121, 120, 119, 118]",1
"[118, 117, 117, 116, 116]",1
"[114, 114, 113, 113, 113]",1
"[112, 111, 110, 109, 111]",1
"[114, 118, 121, 124, 125]",1
"[126, 126, 126, 127, 129]",1
"[132, 134, 133, 132, 131]",1
"[131, 132, 133, 133, 132]",1
"[132, 131, 131, 131, 130]",1
"[129, 128, 128, 128, 128]",1
"[128, 126, 125, 125, 124]",1
"[123, 122, 121, 120, 121]",1
"[120, 118, 119, 117, 118]",1
"[119, 122, 123, 124, 123]",1
"[123, 121, 121, 122, 124]",1
"[128, 129, 129, 128, 127]",1
"[126, 127, 128, 128, 126]",1
"[127, 126, 125, 125, 125]",1
"[123, 123, 122, 120, 119]",1
"[118, 117, 117, 115, 115]",1
"[113, 113, 112, 111, 110]",1
"[109, 109, 107, 107, 106]",1
"[106, 106, 106, 110, 115]",1
"[122, 128, 131, 134, 134]",1
"[134, 136, 141, 146, 150]",1
"[152, 150, 150, 149, 149]",1
"[149, 148, 149, 149, 149]",1
"[148, 147, 146, 145, 145]",1
"[143, 142, 141, 140, 140]",1
"[139, 140, 139, 141, 143]",1
"[144, 146, 147, 146, 147]",1
"[148, 146, 145, 144, 144]",1
"[144, 145, 145, 144, 144]",1
"[144, 146, 147, 148, 147]",1
"[146, 145, 145, 143, 142]",1
"[140, 141, 141, 140, 140]",1
"[139, 138, 137, 136, 135]",1
"[133, 133, 132, 131, 132]",1
"[130, 131, 131, 132, 132]",1
"[131, 130, 128, 129, 129]",1
"[128, 129, 128, 127, 126]",1
"[125, 124, 124, 125, 124]",1
"[124, 123, 123, 122, 121]",1
"[120, 119, 119, 118, 118]",1
"[118, 119, 118, 119, 117]",1
"[117, 116, 115, 116, 117]",1
"[120, 120, 119, 118, 118]",1
"[117, 115, 115, 114, 113]",1
"[112, 112, 111, 109, 108]",1
"[108, 108, 108, 108, 108]",1
"[108, 108, 110, 112, 115]",1
"[116, 118, 117, 119, 117]",1
"[118, 119, 121, 123, 122]",1
"[124, 124, 123, 123, 124]",1
"[125, 125, 125, 124, 124]",1
"[123, 122, 121, 121, 120]",1
"[120, 118, 117, 117, 115]",1
"[114, 114, 112, 112, 111]",1
"[110, 110, 114, 118, 121]",1
"[128, 132, 138, 144, 147]",1
"[149, 148, 149, 152, 156]",1
"[160, 164, 169, 172, 174]",1
"[175, 174, 172, 171, 171]",1
"[171, 171, 171, 170, 169]",1
"[168, 167, 165, 165, 162]",1
"[162, 160, 158, 158, 157]",1
"[156, 157, 159, 162, 167]",1
"[172, 178, 183, 187, 189]",1
"[188, 189, 190, 193, 195]",1
"[198, 199, 204, 206, 207]",1
"[207, 207, 207, 206, 206]",1
"[205, 203, 202, 200, 199]",1
"[197, 198, 196, 196, 194]",1
"[192, 191, 190, 189, 189]",1
"[190, 192, 194, 196, 198]",1
"[197, 197, 195, 194, 193]",1
"[191, 190, 190, 189, 188]",1
"[187, 186, 186, 186, 187]",1
"[188, 189, 189, 187, 186]",1
"[184, 182, 182, 181, 181]",1
"[180, 182, 187, 192, 198]",1
"[202, 204, 204, 203, 206]",1
"[211, 218, 221, 221, 219]",1
"[218, 219, 218, 216, 216]",1
"[216, 216, 217, 216, 214]",1
"[214, 213, 211, 209, 207]",1
"[205, 205, 203, 201, 198]",1
"[198, 196, 195, 196, 193]",1
"[192, 191, 192, 192, 193]",1
"[193, 193, 192, 191, 190]",1
"[189, 189, 189, 189, 187]",1
"[186, 185, 183, 182, 181]",1
"[179, 178, 179, 181, 185]",1
"[190, 193, 195, 197, 196]",1
"[194, 196, 200, 203, 205]",1
"[206, 204, 204, 204, 204]",1
"[206, 208, 209, 210, 207]",1
"[208, 211, 216, 221, 223]",1
"[223, 222, 221, 217, 217]",1
"[215, 215, 215, 212, 213]",1
"[214, 216, 220, 222, 222]",1
"[221, 219, 221, 220, 222]",1
"[222, 221, 219, 217, 215]",1
"[213, 213, 214, 214, 213]",1
"[212, 210, 211, 211, 211]",1
"[210, 208, 206, 206, 207]",1
"[209, 208, 207, 209, 211]",1
"[215, 216, 217, 217, 214]",1
"[214, 215, 216, 216, 216]",1
"[215, 214, 212, 211, 210]",1
"[208, 206, 204, 201, 200]",1
"[198, 197, 197, 196, 195]",1
"[193, 191, 190, 188, 186]",1
"[184, 183, 180, 179, 178]",1
"[176, 175, 174, 173, 175]",1
"[177, 181, 184, 187, 188]",1
"[188, 185, 186, 190, 192]",1
"[192, 191, 192, 193, 193]",1
"[192, 191, 191, 192, 193]",1
"[193, 193, 191, 190, 189]",1
"[187, 187, 186, 185, 186]",1
"[183, 182, 181, 180, 180]",1
"[180, 178, 178, 176, 176]",1
"[177, 177, 176, 176, 178]",1
"[181, 183, 184, 187, 187]",1
"[187, 188, 186, 187, 186]",1
"[184, 184, 187, 188, 191]",1
"[193, 194, 193, 194, 194]",1
"[194, 194, 195, 194, 194]",1
"[194, 192, 191, 192, 193]",1
"[194, 197, 199, 201, 200]",1
"[199, 198, 199, 199, 201]",1
"[203, 203, 202, 200, 199]",1
"[198, 196, 197, 198, 202]",1
"[204, 206, 206, 204, 204]",1
"[205, 208, 212, 216, 216]",1
"[215, 213, 213, 211, 210]",1
"[210, 209, 210, 208, 206]",1
"[205, 203, 201, 200, 198]",1
"[196, 195, 193, 190, 189]",1
"[187, 186, 184, 182, 181]",1
"[180, 177, 177, 177, 179]",1
"[181, 185, 189, 191, 193]",1
"[195, 197, 200, 204, 206]",1
"[207, 206, 205, 205, 208]",1
"[212, 219, 223, 226, 228]",1
"[227, 227, 226, 228, 228]",1
"[227, 227, 227, 225, 223]",1
"[221, 220, 216, 216, 216]",1
"[217, 219, 223, 224, 226]",1
"[226, 225, 223, 224, 225]",1
"[226, 228, 229, 228, 227]",1
"[226, 225, 225, 222, 222]",1
"[219, 218, 215, 214, 212]",1
"[208, 208, 207, 205, 203]",1
"[201, 200, 199, 197, 195]",1
"[193, 192, 190, 188, 188]",1
"[185, 184, 182, 180, 178]",1
"[177, 175, 173, 173, 173]",1
"[174, 173, 173, 172, 171]",1
"[170, 170, 171, 174, 176]",1
"[178, 180, 179, 178, 178]",1
"[181, 184, 186, 186, 185]",1
"[185, 184, 184, 183, 182]",1
"[180, 180, 182, 183, 183]",1
"[183, 183, 182, 181, 180]",1
"[179, 178, 177, 176, 175]",1
"[172, 172, 172, 172, 173]",1
"[175, 178, 184, 189, 194]",1
"[197, 197, 195, 196, 199]",1
"[205, 211, 214, 216, 214]",1
"[212, 211, 211, 211, 211]",1
"[212, 211, 210, 208, 207]",1
"[206, 203, 202, 200, 198]",1
"[195, 194, 192, 192, 190]",1
"[190, 189, 189, 189, 189]",1
"[189, 189, 186, 185, 183]",1
"[182, 182, 181, 181, 179]",1
"[178, 176, 176, 174, 174]",1
"[174, 173, 173, 175, 180]",1
"[186, 191, 195, 197, 196]",1
"[196, 197, 202, 206, 208]",1
"[208, 207, 205, 202, 201]",1
"[199, 198, 198, 195, 194]",1
"[193, 191, 188, 188, 188]",1
"[186, 186, 184, 183, 181]",1
"[179, 179, 177, 175, 176]",1
"[176, 177, 175, 174, 173]",1
"[173, 173, 172, 170, 170]",1
"[169, 168, 167, 166, 167]",1
"[169, 170, 172, 174, 175]",1
"[175, 174, 173, 175, 178]",1
"[179, 181, 180, 178, 177]",1
"[176, 176, 176, 176, 177]",1
"[176, 175, 174, 173, 172]",1
"[170, 169, 168, 166, 165]",1
"[165, 164, 165, 165, 166]",1
"[166, 164, 163, 163, 162]",1
"[162, 164, 165, 167, 167]",1
"[169, 167, 168, 169, 171]",1
"[172, 172, 171, 171, 171]",1
"[171, 172, 172, 171, 170]",1
"[169, 168, 166, 166, 166]",1
"[166, 165, 164, 164, 161]",1
"[161, 159, 158, 160, 162]",1
"[166, 169, 171, 171, 171]",1
"[171, 175, 179, 185, 185]",1
"[185, 183, 181, 180, 180]",1
"[180, 181, 181, 180, 180]",1
"[178, 177, 176, 174, 172]",1
"[170, 169, 168, 166, 163]",1
"[163, 162, 161, 162, 162]",1
"[163, 163, 164, 162, 162]",1
"[161, 161, 162, 163, 165]",1
"[167, 167, 166, 165, 166]",1
"[167, 167, 165, 164, 163]",1
"[161, 160, 158, 157, 156]",1
"[154, 152, 151, 149, 148]",1
"[148, 146, 146, 147, 146]",1
"[147, 149, 151, 151, 153]",1
"[154, 156, 161, 164, 168]",1
"[170, 172, 173, 172, 172]",1
"[175, 179, 185, 188, 189]",1
"[190, 190, 194, 196, 199]",1
"[201, 200, 199, 197, 196]",1
"[195, 194, 193, 192, 192]",1
"[192, 190, 188, 187, 186]",1
"[184, 182, 180, 179, 177]",1
"[176, 174, 174, 172, 171]",1
"[170, 169, 169, 168, 169]",1
"[169, 169, 169, 169, 168]",1
"[167, 167, 165, 164, 163]",1
"[161, 160, 158, 157, 157]",1
"[157, 156, 156, 156, 154]",1
"[153, 152, 151, 153, 156]",1
"[159, 161, 162, 160, 161]",1
"[163, 166, 170, 175, 177]",1
"[179, 178, 176, 176, 174]",1
"[173, 172, 173, 172, 173]",1
"[174, 174, 173, 172, 173]",1
"[170, 168, 168, 167, 166]",1
"[165, 165, 166, 167, 168]",1
"[167, 166, 164, 164, 163]",1
"[163, 162, 161, 160, 158]",1
"[166, 201, 218, 218, 218]",1
"[219, 218, 218, 216, 215]",1
"[215, 216, 217, 214, 213]",1
"[215, 218, 222, 227, 231]",1
"[234, 235, 236, 236, 236]",1
"[237, 238, 240, 240, 241]",1
"[240, 240, 239, 237, 236]",1
"[235, 232, 232, 231, 230]",1
"[229, 228, 227, 227, 227]",1
"[226, 225, 222, 220, 220]",1
"[219, 218, 217, 215, 214]",1
"[215, 215, 213, 213, 212]",1
"[212, 211, 213, 211, 211]",1
"[211, 213, 212, 210, 209]",1
"[208, 207, 204, 202, 201]",1
"[200, 199, 197, 196, 194]",1
"[194, 195, 197, 200, 203]",1
"[206, 208, 209, 207, 206]",1
"[205, 207, 212, 217, 220]",1
"[222, 220, 220, 223, 228]",1
"[235, 240, 244, 245, 245]",1
"[244, 245, 246, 248, 249]",1
"[249, 249, 248, 246, 244]",1
"[243, 241, 238, 238, 236]",1
"[233, 231, 230, 229, 228]",1
"[227, 227, 228, 228, 228]",1
"[227, 227, 226, 224, 222]",1
"[221, 219, 218, 219, 220]",1
"[221, 221, 220, 219, 218]",1
"[217, 221, 223, 225, 226]",1
"[224, 224, 223, 223, 223]",1
"[221, 219, 218, 217, 219]",1
"[215, 215, 213, 211, 209]",1
"[208, 205, 204, 202, 200]",1
"[198, 197, 195, 194, 191]",1
"[190, 188, 186, 184, 183]",1
"[183, 184, 185, 187, 190]",1
"[194, 198, 203, 205, 205]",1
"[204, 202, 203, 204, 207]",1
"[210, 212, 214, 214, 214]",1
"[215, 215, 215, 215, 216]",1
"[215, 214, 213, 212, 210]",1
"[207, 206, 204, 202, 200]",1
"[200, 197, 195, 195, 194]",1
"[194, 194, 194, 194, 194]",1
"[193, 194, 195, 199, 198]",1
"[201, 201, 200, 199, 198]",1
"[200, 202, 204, 205, 205]",1
"[204, 204, 203, 202, 203]",1
"[202, 201, 200, 199, 196]",1
"[194, 193, 191, 190, 189]",1
"[188, 186, 185, 184, 182]",1
"[180, 179, 177, 176, 175]",1
"[174, 172, 170, 169, 168]",1
"[166, 165, 164, 164, 163]",1
"[163, 162, 162, 162, 162]",1
"[163, 165, 167, 169, 170]",1
"[171, 171, 171, 170, 170]",1
"[170, 170, 170, 169, 169]",1
"[170, 172, 173, 175, 175]",1
"[175, 174, 173, 174, 173]",1
"[172, 172, 170, 169, 168]",1
"[167, 166, 163, 163, 162]",1
"[160, 159, 159, 160, 161]",1
"[163, 165, 168, 170, 173]",1
"[175, 175, 175, 174, 172]",1
"[172, 170, 169, 170, 172]",1
"[174, 176, 176, 176, 176]",1
"[177, 177, 178, 179, 178]",1
"[179, 178, 177, 176, 175]",1
"[174, 172, 171, 169, 167]",1
"[166, 166, 166, 166, 165]",1
"[163, 162, 163, 164, 166]",1
"[168, 169, 170, 170, 169]",1
"[168, 169, 171, 173, 173]",1
"[174, 174, 172, 171, 169]",1
"[168, 168, 168, 167, 167]",1
"[167, 166, 164, 163, 162]",1
"[160, 159, 159, 159, 158]",1
"[159, 160, 162, 165, 167]",1
"[169, 170, 171, 171, 171]",1
"[170, 172, 174, 176, 175]",1
"[176, 176, 177, 177, 177]",1
"[176, 174, 172, 171, 173]",1
"[173, 173, 172, 171, 170]",1
"[169, 168, 166, 164, 163]",1
"[161, 160, 159, 158, 156]",1
"[155, 153, 153, 150, 149]",1
"[149, 148, 147, 146, 145]",1
"[145, 143, 142, 141, 140]",1
"[139, 141, 141, 143, 144]",1
"[145, 145, 144, 143, 144]",1
"[146, 147, 147, 147, 145]",1
"[145, 145, 145, 144, 143]",1
"[142, 141, 140, 139, 141]",1
"[144, 146, 148, 151, 154]",1
"[156, 155, 155, 158, 161]",1
"[163, 164, 164, 165, 167]",1
"[168, 168, 167, 168, 170]",1
"[171, 172, 171, 171, 170]",1
"[172, 175, 178, 180, 178]",1
"[177, 177, 177, 176, 175]",1
"[173, 173, 171, 171, 169]",1
"[168, 167, 168, 167, 166]",1
"[165, 164, 163, 164, 167]",1
"[167, 167, 168, 166, 164]",1
"[163, 162, 160, 159, 158]",1
"[157, 156, 154, 153, 152]",1
"[150, 149, 148, 147, 147]",1
"[152, 156, 163, 169, 173]",1
"[175, 175, 175, 179, 185]",1
"[192, 196, 196, 196, 194]",1
"[193, 191, 190, 189, 188]",1
"[187, 185, 184, 183, 181]",1
"[180, 180, 179, 180, 179]",1
"[178, 177, 175, 175, 174]",1
"[175, 176, 176, 178, 178]",1
"[179, 178, 177, 178, 179]",1
"[180, 181, 180, 180, 179]",1
"[178, 177, 175, 174, 173]",1
"[171, 169, 167, 166, 164]",1
"[164, 163, 164, 164, 165]",1
"[163, 162, 162, 161, 160]",1
"[160, 159, 157, 155, 154]",1
"[153, 152, 150, 149, 148]",1
"[146, 145, 143, 142, 141]",1
"[140, 138, 137, 136, 135]",1
"[134, 133, 132, 130, 130]",1
"[129, 128, 128, 128, 128]",1
"[126, 127, 129, 132, 135]",1
"[137, 140, 141, 142, 142]",1
"[142, 142, 144, 145, 146]",1
"[146, 146, 145, 145, 146]",1
"[148, 151, 153, 153, 153]",1
"[151, 150, 149, 148, 146]",1
"[145, 145, 144, 142, 143]",1
"[145, 148, 151, 154, 157]",1
"[159, 160, 158, 158, 160]",1
"[161, 162, 163, 162, 163]",1
"[164, 166, 167, 167, 165]",1
"[164, 164, 163, 163, 161]",1
"[160, 159, 159, 159, 158]",1
"[158, 157, 157, 156, 155]",1
"[155, 156, 156, 157, 158]",1
"[159, 160, 160, 159, 158]",1
"[159, 159, 160, 160, 161]",1
"[160, 159, 158, 157, 157]",1
"[156, 156, 155, 154, 153]",1
"[152, 151, 150, 148, 147]",1
