analog_reading,muscle_state,smoothed
181,1,180.8
179,1,179.2
178,1,177.8
176,1,176.4
175,1,175.0
174,1,173.6
172,1,172.2
171,1,170.8
169,1,169.4
168,1,168.2
167,1,167.2
166,1,166.6
166,1,166.2
166,1,166.0
166,1,166.0
166,1,166.2
166,1,166.6
167,1,167.0
168,1,167.4
168,1,168.0
168,1,168.4
169,1,168.4
169,1,168.4
168,1,168.2
168,1,167.8
167,1,167.8
167,1,168.2
169,1,168.8
170,1,169.6
171,1,170.2
171,1,170.6
170,1,171.0
171,1,171.0
172,1,170.8
171,1,171.0
170,1,171.4
171,1,172.2
173,1,173.6
176,1,175.4
178,1,177.0
179,1,177.8
179,1,177.8
177,1,177.4
176,1,176.6
176,1,175.4
175,1,175.0
173,1,175.2
175,1,175.8
177,1,176.6
179,1,177.8
179,1,178.6
179,1,179.0
179,1,179.0
179,1,146.6
179,1,146.6
17,1,146.6
179,1,146.6
179,1,146.4
179,1,178.6
178,1,178.0
178,1,177.2
176,1,176.0
175,1,174.8
173,1,173.8
172,1,173.4
173,1,173.0
174,1,172.8
173,1,172.6
172,1,171.8
171,1,170.6
169,1,169.6
168,1,168.8
168,1,168.2
168,1,167.8
168,1,167.4
167,1,166.8
166,1,166.0
165,1,165.2
164,1,164.6
164,1,164.0
164,1,163.6
163,1,163.4
163,1,163.0
163,1,162.6
162,1,162.2
162,1,161.6
161,1,160.8
160,1,160.0
159,1,159.2
158,1,158.6
158,1,158.4
158,1,158.6
159,1,159.4
160,1,160.2
162,1,161.0
162,1,132.4
162,1,132.4
16,1,131.8
160,1,131.2
159,1,101.8
159,1,130.6
15,1,130.6
160,1,130.8
160,1,131.0
160,1,159.8
160,1,159.4
159,1,158.6
158,1,157.8
156,1,157.0
156,1,156.2
156,1,155.6
155,1,155.2
155,1,154.6
154,1,154.0
153,1,153.8
153,1,154.0
154,1,155.2
156,1,157.0
160,1,159.0
162,1,160.8
163,1,162.0
163,1,162.4
162,1,162.6
162,1,162.4
163,1,162.0
162,1,161.6
161,1,160.8
160,1,159.6
158,1,158.2
157,1,156.8
155,1,155.4
154,1,154.4
153,1,153.4
153,1,152.8
152,1,152.4
152,1,152.0
152,1,151.2
151,1,123.6
149,1,123.2
14,1,123.0
150,1,123.4
151,1,124.2
153,1,152.0
153,1,152.2
153,1,152.4
151,1,152.2
152,1,152.0
152,1,151.6
152,1,151.2
151,1,150.4
149,1,149.6
148,1,148.8
148,1,148.0
148,1,147.8
147,1,147.8
148,1,147.6
148,1,147.0
147,1,146.4
145,1,145.6
144,1,144.8
144,1,144.2
144,1,143.8
144,1,143.4
143,1,143.0
142,1,142.8
142,1,142.8
143,1,143.4
144,1,144.4
146,1,145.6
147,1,147.0
148,1,148.4
150,1,149.2
151,1,149.6
150,1,149.8
149,1,149.8
149,1,150.2
150,1,151.4
153,1,153.6
156,1,156.4
160,1,159.4
163,1,162.0
165,1,164.0
166,1,165.2
166,1,165.8
166,1,165.6
166,1,165.0
164,1,164.0
163,1,162.8
161,1,161.2
160,1,159.8
158,1,158.2
157,1,156.8
155,1,155.4
154,1,153.8
153,1,152.2
150,1,150.6
149,1,149.2
147,1,148.4
147,1,148.4
149,1,149.0
150,1,150.2
152,1,152.0
153,1,153.6
156,1,155.2
157,1,156.0
158,1,156.4
156,1,156.0
155,1,155.2
154,1,153.8
153,1,153.0
151,1,124.6
152,1,124.8
13,1,125.4
155,1,126.6
156,1,127.4
157,1,155.8
156,1,156.2
155,1,156.8
157,1,157.6
159,1,159.0
161,1,161.2
163,1,163.6
166,1,166.0
169,1,168.4
171,1,170.8
173,1,173.0
175,1,174.6
177,1,175.6
177,1,176.0
176,1,144.0
175,1,143.6
15,1,143.2
175,1,142.8
175,1,142.6
174,1,174.4
174,1,174.2
174,1,174.0
174,1,174.0
174,1,174.0
174,1,142.6
174,1,142.4
17,1,141.8
173,1,141.2
171,1,140.4
171,1,139.0
170,1,138.4
10,1,138.2
170,1,137.8
170,1,137.4
169,1,168.6
168,1,167.8
166,1,166.8
166,1,165.6
165,1,134.6
163,1,134.2
13,1,134.2
164,1,134.8
166,1,105.4
168,1,136.2
16,1,136.6
167,1,136.4
166,1,135.4
165,1,165.0
163,1,164.8
164,1,165.2
166,1,166.2
168,1,168.0
170,1,169.4
172,1,170.2
171,1,171.0
170,1,171.8
172,1,172.6
174,1,174.2
176,1,176.4
179,1,178.4
181,1,180.4
182,1,182.2
184,1,183.6
185,1,185.0
186,1,186.4
188,1,187.6
189,1,188.8
190,1,189.6
191,1,190.0
190,1,190.0
190,1,189.0
189,1,187.6
185,1,186.2
184,1,184.4
183,1,182.4
181,1,181.2
179,1,180.2
179,1,179.6
179,1,179.8
180,1,180.6
182,1,181.6
183,1,182.8
184,1,183.6
185,1,183.6
184,1,183.0
182,1,182.0
180,1,180.4
179,1,178.8
177,1,177.6
176,1,176.8
176,1,176.2
176,1,176.0
176,1,175.8
176,1,175.4
175,1,174.8
174,1,173.8
173,1,172.8
171,1,172.0
171,1,171.6
171,1,171.4
172,1,171.6
172,1,171.6
172,1,171.6
171,1,171.2
171,1,170.8
170,1,170.2
170,1,169.8
169,1,169.2
169,1,168.8
168,1,168.2
168,1,167.6
167,1,146.6
166,1,145.6
64,1,144.4
163,1,143.6
162,1,143.0
163,1,162.6
163,1,162.4
162,1,162.4
162,1,162.2
162,1,162.0
162,1,161.8
162,1,161.4
161,1,160.8
160,1,160.0
159,1,159.2
158,1,158.6
158,1,158.0
158,1,157.8
157,1,157.6
158,1,157.4
157,1,157.2
157,1,157.2
157,1,156.4
157,1,155.6
154,1,154.6
153,1,153.2
152,1,151.6
150,1,150.4
149,1,149.6
148,1,149.4
149,1,150.2
151,1,152.2
154,1,155.4
159,1,159.4
164,1,163.6
169,1,167.4
172,1,170.0
173,1,171.6
172,1,172.4
172,1,173.0
173,1,173.8
175,1,175.0
177,1,176.4
178,1,177.6
179,1,178.6
179,1,179.0
180,1,179.0
179,1,178.4
178,1,177.6
176,1,175.8
175,1,174.0
171,1,172.4
170,1,171.0
170,1,169.6
169,1,169.0
168,1,168.6
168,1,168.2
168,1,167.8
168,1,167.4
167,1,167.0
166,1,166.6
166,1,166.0
166,1,165.4
165,1,144.6
164,1,143.6
62,1,142.2
161,1,140.8
159,1,138.8
158,1,157.0
154,1,155.2
153,1,133.6
152,1,132.2
51,1,131.8
151,1,131.6
152,1,132.0
152,1,152.8
154,1,154.0
155,1,155.6
157,1,157.4
160,1,159.0
161,1,160.4
162,1,161.2
162,1,161.2
161,1,160.8
160,1,160.2
159,1,160.0
159,1,160.6
161,1,161.6
164,1,163.2
165,1,164.8
167,1,166.2
167,1,167.0
168,1,167.6
168,1,167.8
168,1,167.8
168,1,167.2
167,1,166.4
165,1,165.4
164,1,164.2
163,1,162.8
162,1,161.8
160,1,160.8
160,1,159.8
159,1,158.8
158,1,158.0
157,1,157.0
156,1,155.8
155,1,154.6
153,1,153.4
152,1,152.2
151,1,150.8
150,1,149.8
148,1,148.6
148,1,147.4
146,1,146.2
145,1,145.2
144,1,118.4
143,1,117.6
14,1,116.8
142,1,116.2
141,1,116.0
141,1,141.8
142,1,142.6
143,1,144.2
146,1,146.6
149,1,149.2
153,1,151.8
155,1,153.8
156,1,155.0
156,1,155.0
155,1,154.4
153,1,153.8
152,1,153.2
153,1,153.0
153,1,153.0
154,1,153.0
153,1,152.8
152,1,152.8
152,1,153.0
153,1,154.0
155,1,155.8
158,1,158.2
161,1,161.0
164,1,163.6
167,1,165.8
168,1,167.6
169,1,168.6
170,1,168.8
169,1,168.6
168,1,168.0
167,1,167.2
166,1,166.8
166,1,167.0
167,1,168.0
169,1,149.8
172,1,152.2
75,1,154.8
178,1,157.2
180,1,158.6
181,1,179.2
179,1,179.0
178,1,178.2
177,1,177.0
176,1,176.0
175,1,174.8
174,1,173.6
172,1,172.6
171,1,172.2
171,1,140.8
173,1,141.8
17,1,143.2
177,1,144.6
178,1,145.2
178,1,144.8
176,1,144.2
15,1,143.2
174,1,142.2
173,1,141.4
173,1,172.8
172,1,172.4
172,1,172.0
172,1,171.6
171,1,171.4
171,1,140.4
171,1,140.0
17,1,139.6
170,1,139.0
169,1,138.2
168,1,167.8
167,1,166.4
165,1,165.0
163,1,163.4
162,1,161.8
160,1,160.4
159,1,159.2
158,1,157.8
157,1,156.6
155,1,127.4
154,1,126.0
13,1,124.6
151,1,123.4
150,1,122.2
149,1,149.2
148,1,148.6
148,1,148.2
148,1,122.2
148,1,122.8
19,1,123.8
151,1,125.2
153,1,126.8
155,1,154.2
156,1,155.2
156,1,155.6
156,1,155.4
155,1,154.8
154,1,154.0
153,1,152.8
152,1,151.6
150,1,150.4
149,1,149.2
148,1,148.0
147,1,147.2
146,1,146.8
146,1,146.6
147,1,146.6
147,1,121.0
147,1,121.6
18,1,121.8
149,1,121.8
148,1,121.6
147,1,147.0
146,1,146.2
145,1,145.8
145,1,145.6
146,1,145.4
146,1,145.4
145,1,145.4
145,1,145.4
145,1,145.4
146,1,145.8
146,1,146.6
147,1,147.4
149,1,148.0
149,1,148.4
149,1,122.8
148,1,123.0
19,1,123.6
150,1,124.2
152,1,125.0
152,1,151.4
152,1,151.6
151,1,151.2
151,1,150.6
150,1,149.8
149,1,149.0
148,1,148.0
147,1,147.0
146,1,146.4
145,1,146.2
146,1,146.2
147,1,146.6
147,1,147.2
148,1,147.6
148,1,147.6
148,1,147.6
147,1,147.4
147,1,147.4
147,1,147.6
148,1,148.2
149,1,148.8
150,1,149.2
150,1,149.2
149,1,149.0
148,1,148.8
148,1,148.4
149,1,148.2
148,1,121.4
148,1,121.4
14,1,121.2
148,1,121.0
148,1,120.2
147,1,146.0
144,1,145.0
143,1,118.2
143,1,117.4
14,1,117.2
143,1,117.2
143,1,117.0
143,1,116.4
142,1,115.8
11,1,115.2
140,1,114.6
140,1,114.0
140,1,139.6
139,1,139.2
139,1,138.8
138,1,138.2
138,1,137.6
137,1,136.8
136,1,136.0
135,1,134.8
134,1,133.8
132,1,132.6
132,1,131.6
130,1,130.4
130,1,129.6
128,1,128.6
128,1,128.4
127,1,129.0
129,1,131.2
133,1,134.8
139,1,139.8
146,1,145.4
152,1,150.6
157,1,154.6
159,1,157.0
159,1,158.2
158,1,158.2
158,1,157.6
157,1,157.0
156,1,156.4
156,1,156.0
155,1,156.0
156,1,156.6
157,1,157.6
159,1,159.4
161,1,161.6
164,1,164.2
167,1,166.6
170,1,168.6
171,1,170.0
171,1,170.4
171,1,170.0
169,1,169.2
168,1,168.4
167,1,167.8
167,1,167.8
168,1,168.2
169,1,168.6
170,1,169.0
169,1,169.2
169,1,169.2
169,1,169.0
169,1,168.8
169,1,168.2
168,1,167.4
166,1,166.4
165,1,165.0
164,1,163.6
162,1,162.4
161,1,161.2
160,1,159.8
159,1,158.8
157,1,157.6
157,1,156.6
155,1,155.8
155,1,155.6
155,1,155.4
156,1,155.8
156,1,156.4
157,1,157.0
158,1,157.4
158,1,137.6
158,1,137.4
57,1,136.8
156,1,136.0
155,1,135.4
154,1,155.4
155,1,156.2
157,1,157.8
160,1,159.8
163,1,161.4
164,1,162.4
163,1,162.8
162,1,162.8
162,1,142.6
163,1,143.0
63,1,143.8
165,1,145.0
166,1,115.8
168,1,137.4
17,1,138.8
171,1,140.2
172,1,141.2
173,1,172.4
173,1,172.8
173,1,173.0
173,1,172.8
173,1,172.4
172,1,171.8
171,1,170.8
170,1,169.6
168,1,168.2
167,1,166.6
165,1,165.0
163,1,163.4
162,1,162.0
160,1,160.8
160,1,160.0
159,1,159.2
159,1,158.4
158,1,157.4
156,1,156.6
155,1,155.4
155,1,154.2
153,1,153.4
152,1,125.4
152,1,126.0
15,1,127.8
158,1,130.6
162,1,134.0
166,1,165.0
169,1,167.2
170,1,168.4
169,1,168.8
168,1,168.4
168,1,168.0
167,1,167.6
168,1,167.4
167,1,167.0
167,1,136.8
166,1,136.0
16,1,135.2
164,1,134.2
163,1,133.4
162,1,162.4
162,1,161.6
161,1,161.0
160,1,160.6
160,1,160.0
160,1,159.6
159,1,159.4
159,1,159.2
159,1,159.0
159,1,159.0
159,1,158.8
159,1,158.4
158,1,157.8
157,1,157.0
156,1,155.8
155,1,154.8
153,1,153.6
153,1,152.4
151,1,151.2
150,1,150.2
149,1,149.0
148,1,148.4
147,1,147.8
148,1,147.4
147,1,147.0
147,1,146.8
146,1,146.4
146,1,146.4
146,1,146.4
147,1,146.6
147,1,146.8
147,1,146.6
147,1,146.0
145,1,145.6
144,1,145.2
145,1,145.0
145,1,145.4
146,1,146.0
147,1,146.2
147,1,146.2
146,1,145.8
145,1,145.0
144,1,144.0
143,1,143.0
142,1,142.0
141,1,141.0
140,1,140.0
139,1,119.0
138,1,118.0
37,1,116.8
136,1,115.6
134,1,114.4
133,1,133.2
132,1,132.0
131,1,131.0
130,1,130.2
129,1,129.8
129,1,130.0
130,1,131.4
132,1,134.2
137,1,138.4
143,1,143.8
150,1,150.0
157,1,155.8
163,1,160.8
166,1,164.2
168,1,166.0
167,1,166.8
166,1,167.2
167,1,167.8
168,1,169.2
171,1,171.4
174,1,174.0
177,1,177.0
180,1,179.8
183,1,182.2
185,1,184.2
186,1,185.8
187,1,187.0
188,1,188.0
189,1,189.0
190,1,190.2
191,1,191.4
193,1,192.6
194,1,193.8
195,1,194.8
196,1,195.2
196,1,195.2
195,1,194.8
194,1,194.0
193,1,193.0
192,1,191.8
191,1,190.8
189,1,189.8
189,1,188.8
188,1,187.8
187,1,186.8
186,1,151.4
184,1,150.2
12,1,149.0
182,1,148.0
181,1,147.4
181,1,181.2
181,1,180.8
181,1,180.4
180,1,179.6
179,1,178.6
177,1,177.2
176,1,175.8
174,1,174.2
173,1,172.8
171,1,171.4
170,1,170.6
169,1,170.4
170,1,171.0
172,1,172.4
174,1,174.8
177,1,144.4
181,1,147.0
18,1,149.0
185,1,150.0
184,1,150.0
182,1,182.2
181,1,181.0
179,1,180.0
179,1,179.6
179,1,179.2
180,1,179.2
179,1,179.0
179,1,178.4
178,1,177.6
176,1,177.0
176,1,176.2
176,1,175.6
175,1,175.2
175,1,174.4
174,1,173.4
172,1,172.2
171,1,170.8
169,1,169.2
168,1,167.8
166,1,166.4
165,1,165.4
164,1,164.6
164,1,164.2
164,1,164.0
164,1,164.2
164,1,134.4
165,1,134.8
15,1,135.0
166,1,135.0
165,1,134.6
164,1,164.0
163,1,163.2
162,1,162.6
162,1,162.2
162,1,161.8
162,1,161.4
161,1,161.0
160,1,160.8
160,1,160.6
161,1,160.4
161,1,160.4
160,1,160.0
160,1,159.4
158,1,159.0
158,1,159.0
159,1,159.0
160,1,159.6
160,1,160.2
161,1,160.4
161,1,160.2
160,1,160.2
159,1,160.2
160,1,160.4
161,1,161.0
162,1,162.0
163,1,162.8
164,1,163.2
164,1,163.0
163,1,132.4
161,1,131.2
10,1,129.8
158,1,128.4
157,1,127.0
156,1,155.8
154,1,154.8
154,1,153.8
153,1,153.0
152,1,152.6
152,1,152.2
152,1,152.0
152,1,151.6
152,1,151.2
150,1,151.0
150,1,151.0
151,1,151.4
152,1,152.6
154,1,154.6
156,1,157.0
160,1,159.8
163,1,162.4
166,1,164.6
167,1,145.8
167,1,146.4
66,1,146.8
166,1,147.4
168,1,148.4
170,1,170.2
172,1,172.2
175,1,173.8
176,1,175.0
176,1,175.8
176,1,176.2
176,1,144.6
177,1,145.0
18,1,145.2
178,1,145.4
177,1,145.2
177,1,176.6
176,1,175.6
175,1,174.8
173,1,173.8
173,1,173.0
172,1,172.4
172,1,172.2
172,1,171.8
172,1,171.2
171,1,170.4
169,1,169.6
168,1,168.8
168,1,168.4
168,1,168.6
169,1,169.2
170,1,169.8
171,1,170.2
171,1,170.4
170,1,170.6
170,1,170.8
171,1,171.2
172,1,172.0
173,1,173.0
174,1,173.6
175,1,174.0
174,1,174.2
174,1,174.0
174,1,173.4
173,1,172.8
172,1,171.8
171,1,170.6
169,1,169.2
168,1,167.8
166,1,166.2
165,1,165.0
163,1,164.0
163,1,163.4
163,1,163.0
163,1,163.2
163,1,163.8
164,1,164.6
166,1,165.4
167,1,166.4
167,1,167.2
168,1,167.6
168,1,167.6
168,1,167.6
167,1,147.2
167,1,146.6
66,1,146.0
165,1,145.6
165,1,145.0
165,1,164.4
164,1,163.8
163,1,162.8
162,1,161.6
160,1,160.4
159,1,159.4
158,1,158.6
158,1,158.2
158,1,158.2
158,1,158.8
159,1,159.8
161,1,161.4
163,1,163.6
166,1,165.8
169,1,167.6
170,1,168.8
170,1,169.2
169,1,168.6
168,1,167.8
166,1,166.8
166,1,166.0
165,1,165.4
165,1,165.2
165,1,135.2
165,1,134.8
16,1,134.2
163,1,133.4
162,1,132.6
161,1,161.4
161,1,160.6
160,1,159.6
159,1,158.6
157,1,157.2
156,1,156.0
154,1,155.0
154,1,154.4
154,1,153.8
154,1,153.4
153,1,152.8
152,1,152.2
151,1,151.6
151,1,124.0
151,1,124.0
15,1,124.0
152,1,123.8
151,1,96.4
150,1,123.2
14,1,122.6
149,1,122.0
149,1,121.4
148,1,147.8
147,1,120.8
146,1,120.0
14,1,119.6
145,1,119.6
146,1,120.0
147,1,147.2
148,1,148.4
150,1,149.6
151,1,150.6
152,1,151.6
152,1,152.2
153,1,152.4
153,1,152.6
152,1,125.6
153,1,127.0
17,1,129.4
160,1,132.6
165,1,136.2
168,1,167.2
171,1,169.6
172,1,170.8
172,1,171.2
171,1,171.0
170,1,170.6
170,1,170.6
170,1,171.0
172,1,172.0
173,1,173.4
175,1,175.0
177,1,176.2
178,1,177.0
178,1,177.4
177,1,177.8
177,1,178.6
179,1,180.0
182,1,182.2
185,1,184.6
188,1,186.4
189,1,187.4
188,1,187.8
187,1,187.6
187,1,187.2
187,1,187.0
187,1,187.0
187,1,186.8
187,1,186.4
186,1,185.6
185,1,184.6
183,1,183.2
182,1,181.8
180,1,180.2
179,1,158.8
177,1,157.2
76,1,155.8
174,1,154.8
173,1,154.8
174,1,142.0
177,1,144.4
12,1,147.8
186,1,151.2
190,1,153.8
191,1,189.4
190,1,190.4
190,1,190.8
191,1,191.4
192,1,192.6
194,1,194.4
196,1,196.4
199,1,198.8
201,1,201.0
204,1,203.0
205,1,204.6
206,1,205.8
207,1,206.4
207,1,206.6
207,1,206.4
206,1,205.8
205,1,204.8
204,1,202.8
202,1,200.6
197,1,198.2
195,1,195.8
193,1,193.4
192,1,191.8
190,1,190.2
189,1,188.8
187,1,187.2
186,1,185.6
184,1,184.0
182,1,182.4
181,1,180.8
179,1,179.2
178,1,177.6
176,1,176.0
174,1,174.6
173,1,173.0
172,1,171.6
170,1,170.2
169,1,168.8
167,1,167.2
166,1,165.8
164,1,164.4
163,1,163.4
162,1,162.4
162,1,161.8
161,1,161.2
161,1,160.8
160,1,160.4
160,1,160.2
160,1,160.2
160,1,160.2
161,1,160.2
160,1,160.0
160,1,159.8
159,1,159.4
159,1,159.4
159,1,159.6
160,1,160.0
161,1,160.0
161,1,159.8
159,1,159.4
158,1,158.8
158,1,158.2
158,1,158.0
158,1,158.0
158,1,158.0
158,1,158.0
158,1,157.8
158,1,157.4
157,1,156.4
156,1,155.2
153,1,154.0
152,1,152.8
152,1,151.6
151,1,150.8
150,1,149.8
149,1,148.6
147,1,147.4
146,1,146.2
145,1,144.8
144,1,143.6
142,1,142.4
141,1,116.2
140,1,115.4
14,1,115.2
140,1,115.2
141,1,115.6
141,1,141.2
142,1,141.8
142,1,142.2
143,1,142.6
143,1,142.6
143,1,142.4
142,1,141.8
141,1,141.0
140,1,140.0
139,1,139.2
138,1,138.6
138,1,138.4
138,1,138.4
139,1,118.6
139,1,118.8
39,1,118.8
139,1,118.4
138,1,117.8
137,1,137.0
136,1,135.8
135,1,134.6
133,1,133.6
132,1,132.8
132,1,132.2
132,1,132.0
132,1,131.8
132,1,131.4
131,1,131.0
130,1,130.6
130,1,130.6
130,1,131.2
132,1,132.4
134,1,134.0
136,1,135.6
138,1,136.8
138,1,137.4
138,1,137.4
137,1,137.0
136,1,136.6
136,1,136.4
136,1,136.6
137,1,137.2
138,1,137.8
139,1,138.4
139,1,138.8
139,1,139.0
139,1,139.0
139,1,139.2
139,1,119.2
140,1,119.2
39,1,119.0
139,1,118.6
138,1,118.4
137,1,139.0
139,1,140.2
142,1,142.2
145,1,145.0
148,1,148.2
151,1,151.2
155,1,154.0
157,1,156.2
159,1,157.8
159,1,158.4
159,1,158.4
158,1,158.0
157,1,158.0
157,1,158.4
159,1,159.2
161,1,160.4
162,1,162.0
163,1,163.6
165,1,165.2
167,1,167.0
169,1,168.8
171,1,170.0
172,1,170.8
171,1,171.0
171,1,170.6
170,1,169.6
169,1,168.6
167,1,167.2
166,1,165.8
164,1,164.4
163,1,163.4
162,1,162.4
162,1,161.6
161,1,160.8
160,1,160.0
159,1,159.0
158,1,158.2
157,1,157.4
157,1,156.8
156,1,156.4
156,1,156.4
156,1,156.6
157,1,157.2
158,1,157.8
159,1,158.4
159,1,158.6
159,1,158.6
158,1,158.6
158,1,158.8
159,1,159.2
160,1,160.0
161,1,161.0
162,1,161.8
163,1,162.4
163,1,162.8
163,1,162.8
163,1,162.6
162,1,142.4
162,1,142.6
62,1,143.4
164,1,145.0
167,1,146.8
170,1,168.8
171,1,170.4
172,1,171.2
172,1,171.2
171,1,170.8
170,1,170.2
169,1,169.8
169,1,169.4
170,1,169.2
169,1,138.8
169,1,138.2
17,1,137.2
166,1,136.0
165,1,134.6
163,1,163.4
162,1,162.2
161,1,161.2
160,1,160.6
160,1,160.4
160,1,160.4
161,1,160.6
161,1,160.8
161,1,161.0
161,1,161.0
161,1,160.8
161,1,160.6
160,1,160.2
160,1,159.8
159,1,159.0
159,1,158.2
157,1,157.2
156,1,156.0
155,1,154.6
153,1,153.4
152,1,152.0
151,1,150.6
149,1,149.6
148,1,148.8
148,1,128.2
148,1,128.2
48,1,128.6
149,1,129.0
150,1,129.4
150,1,150.0
150,1,150.6
151,1,151.0
152,1,151.4
152,1,151.6
152,1,151.4
151,1,151.0
150,1,150.6
150,1,150.4
150,1,150.6
151,1,151.0
152,1,151.6
152,1,152.4
153,1,153.0
154,1,153.6
154,1,154.2
155,1,154.6
155,1,154.4
155,1,154.0
153,1,153.0
152,1,151.8
150,1,150.4
149,1,149.2
148,1,147.4
147,1,145.8
143,1,144.2
142,1,142.6
141,1,141.2
140,1,140.6
140,1,140.0
140,1,139.4
139,1,138.8
138,1,138.0
137,1,137.0
136,1,136.0
135,1,135.6
134,1,135.6
136,1,135.8
137,1,136.4
137,1,137.2
138,1,113.6
138,1,113.6
18,1,113.4
137,1,113.0
136,1,112.6
136,1,136.4
136,1,136.4
137,1,136.6
137,1,136.6
137,1,136.6
136,1,136.2
136,1,135.6
135,1,134.8
134,1,134.0
133,1,113.2
132,1,112.4
32,1,111.6
131,1,110.8
130,1,110.0
129,1,129.4
128,1,129.2
129,1,129.6
130,1,130.4
132,1,111.4
133,1,112.0
33,1,112.2
132,1,112.0
131,1,111.4
131,1,130.8
130,1,130.4
130,1,130.0
130,1,129.4
129,1,128.8
128,1,128.0
127,1,127.2
126,1,126.4
126,1,125.6
125,1,125.0
124,1,124.6
124,1,124.4
124,1,124.4
125,1,124.8
125,1,125.2
126,1,105.4
126,1,105.4
25,1,105.2
125,1,104.8
124,1,82.0
124,1,101.6
12,1,101.0
123,1,100.4
122,1,99.6
121,1,99.4
120,1,98.4
11,1,97.4
118,1,96.6
117,1,96.0
117,1,116.8
117,1,116.2
115,1,115.6
115,1,114.8
114,1,113.8
113,1,113.0
112,1,112.2
111,1,111.6
111,1,111.4
111,1,111.4
112,1,111.6
112,1,111.8
112,1,112.4
112,1,113.2
114,1,114.2
116,1,115.2
117,1,116.2
117,1,96.8
117,1,96.6
17,1,96.2
115,1,95.6
115,1,95.0
114,1,94.4
114,1,94.2
14,1,93.8
114,1,93.6
113,1,93.2
113,1,112.8
112,1,112.4
112,1,112.2
112,1,112.0
112,1,111.8
112,1,111.6
111,1,111.2
111,1,110.6
110,1,109.8
109,1,109.0
108,1,108.2
107,1,107.4
107,1,106.8
106,1,106.4
106,1,106.0
106,1,105.4
105,1,105.0
104,1,104.8
104,1,104.6
105,1,104.8
105,1,105.2
106,1,105.8
106,1,106.2
107,1,106.6
107,1,106.8
107,1,107.2
107,1,107.2
108,1,89.2
107,1,89.2
17,1,89.4
107,1,89.4
108,1,70.0
108,1,88.2
10,1,88.2
108,1,87.8
107,1,87.4
106,1,106.6
106,1,106.0
106,1,105.4
105,1,105.0
104,1,104.6
104,1,104.0
104,1,103.6
103,1,103.2
103,1,102.6
102,1,101.8
101,1,101.4
100,1,101.0
101,1,100.6
101,1,100.4
100,1,82.4
100,1,81.8
10,1,81.2
98,1,80.6
98,1,79.8
97,1,97.0
96,1,96.6
96,1,96.2
96,1,96.0
96,1,95.8
96,1,95.6
95,1,95.2
95,1,94.6
94,1,93.8
93,1,93.2
92,1,92.4
92,1,91.8
91,1,91.4
91,1,91.0
91,1,90.6
90,1,90.4
90,1,90.4
90,1,90.6
91,1,91.0
92,1,91.8
92,1,92.6
94,1,93.2
94,1,93.6
94,1,93.6
94,1,93.2
92,1,92.8
92,1,92.4
92,1,92.2
92,1,92.2
93,1,92.2
92,1,92.2
92,1,92.2
92,1,92.2
92,1,92.8
93,1,93.6
95,1,94.8
96,1,96.2
98,1,97.8
99,1,99.4
101,1,101.0
103,1,102.4
104,1,103.6
105,1,104.6
105,1,105.2
106,1,105.6
106,1,105.6
106,1,105.6
105,1,105.2
105,1,104.6
104,1,104.2
103,1,104.0
104,1,104.0
104,1,104.4
105,1,105.2
106,1,86.0
107,1,87.0
8,1,87.8
109,1,88.4
109,1,89.0
109,1,109.6
110,1,110.2
111,1,111.0
112,1,111.8
113,1,112.4
113,1,112.8
113,1,113.0
113,1,112.8
113,1,112.6
112,1,112.6
112,1,112.8
113,1,113.0
114,1,113.4
114,1,113.8
114,1,113.8
114,1,114.0
113,1,114.4
115,1,115.0
116,1,115.4
117,1,116.2
116,1,116.8
117,1,117.2
118,1,117.6
118,1,118.2
119,1,118.6
119,1,118.8
119,1,118.8
119,1,118.4
118,1,117.8
117,1,117.0
116,1,116.4
115,1,116.0
116,1,116.2
116,1,116.4
118,1,116.8
117,1,117.0
117,1,117.6
117,1,118.2
119,1,119.2
121,1,100.2
122,1,101.2
22,1,101.6
122,1,101.6
121,1,101.6
121,1,121.8
122,1,122.0
123,1,122.2
123,1,122.4
122,1,100.4
122,1,99.8
12,1,99.0
120,1,98.2
119,1,97.2
118,1,118.0
117,1,117.2
116,1,116.6
116,1,116.0
116,1,115.6
115,1,115.2
115,1,94.8
114,1,94.4
14,1,94.2
114,1,94.0
114,1,93.8
114,1,113.4
113,1,113.0
112,1,112.6
112,1,92.0
112,1,91.6
11,1,91.2
111,1,90.6
110,1,89.8
109,1,109.0
108,1,108.0
107,1,107.0
106,1,106.0
105,1,105.0
104,1,104.2
103,1,83.4
103,1,82.8
2,1,82.4
102,1,82.4
102,1,82.4
103,1,102.6
103,1,102.8
103,1,103.0
103,1,102.8
103,1,102.4
102,1,101.8
101,1,101.0
100,1,100.2
99,1,99.4
99,1,99.0
98,1,99.2
99,1,100.0
101,1,101.2
103,1,103.0
105,1,104.6
107,1,106.0
107,1,107.4
108,1,108.6
110,1,109.6
111,1,110.8
112,1,112.0
113,1,113.0
114,1,114.0
115,1,114.8
116,1,115.4
116,1,95.8
116,1,95.8
16,1,95.4
115,1,94.8
114,1,94.0
113,1,93.0
112,1,92.0
11,1,91.2
110,1,90.2
110,1,89.4
108,1,108.6
108,1,108.2
107,1,107.8
108,1,108.4
108,1,109.4
111,1,90.8
113,1,92.2
14,1,93.6
115,1,94.2
115,1,94.2
114,1,114.0
113,1,113.6
113,1,113.0
